Bin Id	Completeness	Completeness_General	Contamination	Completeness_Specific	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Additional_Notes	Quality_score	Sample	Ambigious_bases	Length_contigs	Length_scaffolds	N50	N_contigs	N_scaffolds	logN50
MAG001	99.97	100.0	0.0	99.97	Neural Network (Specific Model)	11	0.876	103563	350.92080200501255	2394094	0.6	1995	None	99.97	i28SM01	0	2394094	2394094	103563	51	51	11.54793540215968
MAG002	99.99	99.37	0.02	99.99	Neural Network (Specific Model)	11	0.835	109569	294.8514261387825	2485624	0.32	2349	None	99.89	i09S2	0	2485624	2485624	109569	69	69	11.604309766772047
MAG003	96.44	96.44	1.82	91.88	Gradient Boost (General Model)	11	0.883	47367	307.8175324675325	1608084	0.4	1540	None	87.34	i02SM01	0	1608084	1608084	47367	65	65	10.765681062689998
MAG004	99.99	100.0	0.03	99.99	Neural Network (Specific Model)	11	0.87	119713	342.5345911949685	2250375	0.59	1908	None	99.84	i23SM01	0	2250375	2250375	119713	43	43	11.692852490494433
MAG005	96.88	96.88	1.71	99.97	Gradient Boost (General Model)	11	0.866	83222	345.3382229673093	2849686	0.55	2386	None	88.33	i02SM01	0	2849686	2849686	83222	59	59	11.329267014932602
MAG006	99.97	100.0	0.22	99.97	Neural Network (Specific Model)	11	0.873	225133	356.0418732782369	2217488	0.56	1815	None	98.87	i02SM01	0	2217488	2217488	225133	32	32	12.324446617660312
MAG007	83.97	82.04	0.09	83.97	Neural Network (Specific Model)	11	0.857	248139	296.3041187739464	2162737	0.33	2088	None	83.52	i02SM01	0	2162737	2162737	248139	28	28	12.421744352005668
MAG008	100.0	100.0	0.04	100.0	Neural Network (Specific Model)	11	0.887	197428	315.66324749017895	4884628	0.51	4582	None	99.8	i30SM01	0	4884628	4884628	197428	68	68	12.193129239894246
MAG009	97.26	99.4	0.11	97.26	Neural Network (Specific Model)	11	0.861	50349	316.8643888693202	3130093	0.42	2839	None	96.71	i28SM12	0	3130093	3130093	50349	121	121	10.826734036976289
MAG010	99.9	97.7	0.06	99.9	Neural Network (Specific Model)	11	0.903	97152	320.7877896285399	2891530	0.43	2719	None	99.6	i25SM06	0	2891530	2891530	97152	56	56	11.484032041315247
MAG011	99.73	99.27	0.18	99.73	Neural Network (Specific Model)	11	0.858	62636	340.55631399317406	2091103	0.63	1758	None	98.83	i14SM06	0	2091103	2091103	62636	52	52	11.045095471665334
MAG012	100.0	100.0	0.19	100.0	Neural Network (Specific Model)	11	0.883	462104	330.1354110693176	2083992	0.39	1861	None	99.05	i07SM06	0	2083992	2083992	462104	21	21	13.04354525295593
MAG013	100.0	100.0	2.24	99.69	Gradient Boost (General Model)	11	0.883	61045	300.52253562082	3506305	0.31	3439	None	88.8	i02SM12	0	3506305	3506305	61045	106	106	11.019366576102955
MAG014	100.0	100.0	0.03	100.0	Neural Network (Specific Model)	11	0.829	66222	352.1744634012108	2315279	0.6	1817	None	99.85	i19SM01	0	2315279	2315279	66222	69	69	11.10076801300094
MAG015	100.0	98.36	0.65	100.0	Neural Network (Specific Model)	11	0.886	262727	315.9655362053162	5826213	0.56	5455	None	96.75	i19SM01	0	5826213	5826213	262727	54	54	12.478870749227422
