gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K02004,19516,11612,6408,12187,9688,3803,10675,12099,7161,10884,13882,16356,3471,15507,13816,11143,16775,9195,6428,14062,14825,14193,9378,11607,10914,6980,13867,4797,5689,10392,11501,15127,18396,15114,16529,11914,10382,14867,13278,16618,5389,10121,10191,12722,11388,8343,3799,15106,9488,12278,3768,10489,11339,11072,10611,13491,13707,11794,11718,16446,16288,11859,16767,18316,7678,9548,11508,12595,15419,8795,13665,14827,13170,7464,11235,8973,17072,12692,10193,7877,8963,14848,5564,5566,12412,8829,13282
K21636,2240,3146,2021,3320,1464,2275,2175,3182,3816,2574,2743,3136,3779,2784,2480,2082,3179,2386,2825,2364,2754,2314,2301,2347,2030,2742,1242,2330,2460,2976,2165,2367,1780,1916,3072,2061,2538,4487,2790,2722,1458,2174,1996,2263,2316,2134,2075,2565,3691,3275,1202,4329,1945,2056,3007,2398,2268,2298,2343,3811,3820,2384,2425,3117,1515,3004,2263,2528,3686,2408,2872,2986,2821,1964,2243,3277,2313,2837,2824,2422,2748,2812,3040,2693,3626,3182,3386
K02519,1273,1867,1046,1915,2575,1467,1736,2058,1535,2218,2059,1486,2292,2814,2356,1932,2230,2767,1435,1490,1172,1894,1746,1841,2182,863,1292,1686,1632,1432,1666,1594,1535,1348,1665,1589,1913,1994,2059,1818,1301,1447,1471,1294,2303,1958,1282,1618,1784,1609,563,1855,1229,2358,2101,2415,1665,2395,2313,2339,1813,1894,2286,2524,1341,2433,1344,1884,2287,3098,1811,2198,1961,1464,2123,2172,2116,1974,2410,1737,1723,1746,2040,2232,2258,1476,1865
K02836,839,1250,650,1410,2129,1373,1256,1504,1124,1392,1384,866,2438,1137,1076,1232,1437,2178,1415,1103,70,1006,874,978,2211,493,661,647,395,599,914,1019,607,674,770,1216,1857,1080,873,1092,808,745,682,1054,2284,1384,612,1056,1426,845,416,1507,679,2332,1947,775,1195,2449,2322,1216,883,1543,781,1001,1010,1907,2073,1324,1839,2182,1178,1323,1507,796,814,1335,679,1249,1903,1107,858,1547,1741,1533,1761,908,1538
K07714,0,0,599,2,0,0,194,62,0,0,0,1,0,0,0,105,0,0,0,1,0,0,60,24,0,191,73,562,549,131,7,3,0,0,36,1,0,0,32,16,639,452,394,15,0,0,390,0,0,0,0,0,0,0,0,52,9,0,0,19,8,58,63,67,14,0,0,164,3,0,0,10,3,429,254,255,116,15,0,117,310,3,0,0,0,14,3
K07052,2116,5664,1852,3629,12036,2222,4595,2994,8395,2478,2511,2799,11101,3771,2755,2449,3491,14680,3183,3477,1085,2892,1845,1911,4404,1974,2618,1527,1142,2228,2829,2465,2479,1799,2576,3531,4247,4394,2621,2108,1182,1945,2440,3060,5233,2418,2031,3454,1367,2299,961,3183,3220,5696,4985,2983,3361,4901,5478,4636,3454,5165,1931,2616,2313,14830,4379,3831,4157,9101,2806,2974,4219,1201,1809,2908,2258,2841,6264,1979,1842,3805,9365,12228,6150,2868,3682
K21021,0,0,1267,3,0,703,270,159,0,256,20,2,0,0,0,130,2,0,168,1,0,0,111,59,0,661,145,914,912,200,19,9,0,0,50,22,0,125,181,56,1393,950,693,28,0,422,681,1,178,116,1,160,0,0,71,173,12,0,0,51,16,60,119,87,35,0,164,315,7,0,17,25,4,789,465,454,202,33,0,569,482,7,0,0,7,202,7
K06980,0,0,343,4,0,970,418,155,0,318,24,4,0,0,10,48,15,53,485,0,0,130,8,24,111,445,66,69,44,117,15,2,0,23,22,30,403,323,59,9,407,316,202,12,0,424,553,3,185,125,0,295,4,2,663,63,9,0,0,129,11,109,109,156,21,54,213,94,10,187,79,9,0,88,24,345,34,10,9,129,144,1,683,265,19,28,9
K15977,902,194,1668,125,70,1399,756,488,84,479,816,704,0,0,361,306,142,52,1350,393,988,499,656,764,1722,1406,1178,2028,2083,651,542,751,721,704,631,597,2063,497,600,554,2090,1363,1316,463,1642,1234,2170,357,295,187,63,712,239,1661,367,573,416,1712,1485,362,111,1511,646,310,783,715,467,750,49,622,811,325,346,1980,964,870,522,387,804,1070,1541,133,843,47,84,440,35
K02160,108,1162,969,1316,2613,1404,899,1261,1546,743,325,567,1436,287,53,377,536,3637,1176,662,18,112,402,348,1816,726,274,1250,994,633,189,164,127,254,218,433,2258,840,461,325,1493,1068,918,420,1957,655,1484,765,302,318,123,592,1053,2153,588,388,442,1775,1944,651,906,1969,232,272,543,2172,315,592,627,2132,168,543,642,786,547,1105,382,246,1676,1138,1040,864,2424,2042,796,797,968
K07478,715,2666,1364,1806,1348,1165,1572,2183,2229,2144,2641,1580,6423,3195,2099,1988,1241,1904,1964,1609,847,1815,2316,2438,1688,1245,813,1501,1555,2008,1668,1612,955,1008,1642,1434,2326,1975,1786,1450,1265,1768,1307,1371,1734,2354,1324,1913,1420,1674,486,1945,1432,1825,2760,1822,1811,1754,1841,2565,2313,1970,2100,1764,2027,2390,2820,1690,2111,2543,2007,2179,1603,988,2318,1624,1589,2335,2599,2060,1674,1668,1969,1823,1844,2095,2072
K25035,0,0,0,24,0,0,27,121,0,11,548,51,0,0,1,0,9,0,70,2,0,3,300,609,0,0,0,3,0,19,0,0,0,1,4,25,2,3,70,191,0,0,17,5,0,1,0,32,0,0,0,14,47,0,50,25,26,0,0,14,68,0,174,46,143,0,5,82,22,167,303,3,0,0,0,0,0,8,0,0,65,38,0,0,11,10,25
K03525,1057,1171,383,2008,0,83,979,1534,416,1670,2179,1870,1,2009,1769,1646,2462,0,586,1811,886,1287,1670,2254,53,953,923,166,290,925,1616,1477,1113,1051,1650,1519,56,1708,1830,1654,0,648,683,1690,0,1033,540,1573,1393,1612,515,1576,1767,3,1455,1765,1838,0,0,2063,2030,0,1899,2076,1231,5,1587,1327,2578,786,1937,2151,2609,567,1217,1362,1643,1643,33,1115,1259,2879,524,442,2520,1176,2432
K00432,860,843,1234,301,3416,1505,1193,639,714,507,836,427,762,150,44,264,299,4444,1020,238,704,392,346,247,104,551,817,823,879,345,547,416,659,620,334,406,350,412,420,741,1482,1175,821,588,185,549,941,250,223,159,133,530,310,178,510,580,292,0,156,469,85,245,348,290,683,1490,103,541,145,2129,848,442,83,604,351,641,245,449,194,784,636,163,2067,2742,523,475,190
K03655,1139,966,506,1388,2576,1479,881,1567,1296,1465,1053,1184,2223,1887,1110,1362,1740,2054,981,1312,1015,1346,1411,1927,2146,790,1087,891,779,1130,1496,1258,1340,1000,1145,1178,1765,1407,1508,1299,517,897,1170,1198,2382,1664,1102,1414,1673,1435,433,1589,1104,2321,1725,1424,1419,2308,2333,2174,1485,2302,1814,1911,1132,2122,1408,674,1477,1973,1457,1377,1630,782,1557,1450,1704,1493,1802,1841,1491,1717,1127,1663,1670,810,1638
K02115,691,1370,706,1858,2068,1020,2019,1713,108,1141,1223,1507,2444,1463,1204,1000,1874,2073,1133,1707,672,1026,1116,1239,1543,879,971,898,795,1186,1022,916,1039,955,1055,1231,1338,995,1478,1107,822,960,970,1758,1774,779,996,1296,2195,1190,582,2202,1885,1618,1013,1263,1550,1655,1689,1093,1516,881,1229,1510,1215,1189,1155,1324,2216,1200,1037,957,1830,812,1082,1086,1130,1596,1869,1049,1199,1843,2251,1981,882,763,2758
K01552,120,1308,27,1927,512,275,861,1560,816,2777,978,707,4980,2796,1546,2007,1426,725,449,1110,35,1399,1162,1296,901,98,162,638,413,909,982,556,531,564,778,1738,1039,922,1648,1219,112,454,877,1108,824,1955,714,1288,244,811,100,164,2538,921,2594,1709,1786,820,899,1975,2487,1117,1483,1592,517,546,2102,2242,2843,926,2317,2578,2185,186,1989,1589,1598,1685,1830,1567,1335,2299,1010,1420,3113,1170,1762
K04759,1288,1535,926,2876,611,1399,3007,2273,2799,956,2176,2778,891,173,1461,635,2496,3424,2286,2796,1272,593,1102,2196,2385,445,1427,1204,1119,2720,1811,1990,1650,1582,1493,2327,2395,1997,1307,2061,1256,848,1461,2790,2457,1069,2024,3035,1507,1029,197,788,2636,2317,1426,1791,2463,2442,2549,1291,3022,2572,414,366,1924,2219,312,1543,2894,1632,1354,1729,3426,1339,648,1836,447,1556,2702,3659,2679,3852,2307,2248,2782,2655,3401
K02111,549,2064,1786,2909,2369,1512,2442,2594,1270,2358,2005,2284,2474,3229,1991,2415,2525,2678,1993,1800,740,1806,2144,2435,2058,2038,743,1619,1462,1450,1549,1398,922,977,1538,1634,2450,2165,2442,1704,1825,1660,1657,2019,2125,2421,1521,1793,2967,2360,924,3191,2362,1951,2091,2396,2194,2043,2166,2470,2284,1950,2184,2695,1576,2054,2790,2237,3545,2197,1528,2256,2460,1232,2653,2315,2019,1994,2359,1915,2095,2713,2205,1930,1919,1558,3614
